title,authors,track,url
Conformal Prediction for Causal Effects of Continuous Treatments,"Maresa Schröder, Dennis Frauen, Jonas Schweisthal, Konstantin Hess, Valentyn Melnychuk, Stefan Feuerriegel",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02435e97d53c423a68622cb3c42403fd-Abstract-Conference.html
Simplicity Prevails: Rethinking Negative Preference Optimization for LLM Unlearning,"Chongyu Fan, Jiancheng Liu, Licong Lin, Jinghan Jia, Ruiqi Zhang, Song Mei, Sijia Liu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02443e4e008231e0af0855f3cc70ed17-Abstract-Conference.html
Data-Dependent Regret Bounds for Constrained MABs,"Gianmarco Genalti, Francesco Emanuele Stradi, Matteo Castiglioni, Alberto Marchesi, Nicola Gatti",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0266d95023740481d22d437aa8aba0e9-Abstract-Conference.html
Imagine Beyond ! Distributionally Robust Autoencoding for State Space Coverage in Online Reinforcement Learning,"Nicolas Castanet, Olivier Sigaud, Sylvain Lamprier",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0269c9b13ffc491cf63efdb534073487-Abstract-Conference.html
EVOREFUSE: Evolutionary Prompt Optimization for Evaluation and Mitigation of LLM Over-Refusal to Pseudo-Malicious Instructions,"Xiaorui Wu, Fei Li, Xiaofeng Mao, Xin Zhang, Li Zheng, Yuxiang Peng, Chong Teng, Donghong Ji, Zhuang Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/027613d38d7a8bc9e42ee862fcced7ea-Abstract-Conference.html
DynaPhArM: Adaptive and Physics-Constrained Modeling for Target-Drug Complexes with Drug-Specific Adaptations,"Diya Zhang, Mengwei Sun, Xingdan Wang, Cheng Liang, Qiaozhen Meng, Shiqiang Ma, Fei Guo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/027af285dc29d3388002c2d223ab1772-Abstract-Conference.html
Mitigating Forgetting in LLM Fine-Tuning via Low-Perplexity Token Learning,"Chao-Chung Wu, Zhi Rui Tam, Chieh-Yen Lin, Yun-Nung (Vivian) Chen, Shao-Hua Sun, Hung-yi Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/027e86facfe7c1ea52ca1fca7bc1402b-Abstract-Conference.html
DNA-DetectLLM: Unveiling AI-Generated Text via a DNA-Inspired Mutation-Repair Paradigm,"Xiaowei Zhu, Yubing Ren, Fang Fang, Qingfeng Tan, Shi Wang, Yanan Cao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0287c393907259ae6a269fca5e3509cd-Abstract-Conference.html
LVLM-Driven Attribute-Aware Modeling for Visible-Infrared Person Re-Identification,"Zhiqi Pang, Lingling Zhao, Junjie Wang, Chunyu Wang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0289f82750cb1ffbdaff7709b63ef122-Abstract-Conference.html
QSVD: Efficient Low-rank Approximation for Unified Query-Key-Value Weight Compression in Low-Precision Vision-Language Models,"Yutong Wang, Haiyu Wang, Sai Qian Zhang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/028ef7e68a5ea25fc26cd6abf3a5c147-Abstract-Conference.html
Elucidated Rolling Diffusion Models for Probabilistic Forecasting of Complex Dynamics,"Salva Rühling Cachay, Miika Aittala, Karsten Kreis, Noah Brenowitz, Arash Vahdat, Morteza Mardani, Rose Yu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02cf868040aa0f0a1e1121cf255fdcfb-Abstract-Conference.html
Let LRMs Break Free from Overthinking via Self-Braking Tuning,"Haoran Zhao, Yuchen Yan, Yongliang Shen, Haolei Xu, Wenqi Zhang, Kaitao Song, Jian Shao, Weiming Lu, Jun Xiao, Yueting Zhuang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02d028c3bf5d4875b5a4e4b4311087f7-Abstract-Conference.html
Spectral Estimation with Free Decompression,"Siavash Ameli, Chris van der Heide, Liam Hodgkinson, Michael W. Mahoney",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02d425a464e48bda5e810f8f4914b77e-Abstract-Conference.html
An Information-theoretical Framework for Understanding Out-of-distribution Detection with Pretrained Vision-Language Models,"Bo Peng, Jie Lu, Guangquan Zhang, Zhen Fang",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02d965b818b0567a3dab507dddbfb9ec-Abstract-Conference.html
DepthVanish: Optimizing Adversarial Interval Structures for Stereo-Depth-Invisible Patches,"Yun Xing, Yue Cao, Nhat Chung, Jie M. Zhang, Ivor Tsang, Ming-Ming Cheng, Yang Liu, Lei Ma, Qing Guo",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02dd0db10c40092de3d9ec2508d12f60-Abstract-Conference.html
Quadratic Coreset Selection: Certifying and Reconciling Sequence and Token Mining for Efficient Instruction Tuning,"Ziliang Chen, Yongsen Zheng, Zhao-Rong Lai, Zhanfu Yang, Cuixi Li, Yang Liu, Liang Lin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02e4145752691bb16e970bd71b2c3253-Abstract-Conference.html
PDEfuncta: Spectrally-Aware Neural Representation for PDE Solution Modeling,"Minju Jo, Woojin Cho, Uvini Balasuriya Mudiyanselage, Seungjun Lee, Noseong Park, Kookjin Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02e7aaa804f3ad9ffa2804d0ac380c4d-Abstract-Conference.html
Improved Best-of-Both-Worlds Regret for Bandits with Delayed Feedback,"Ofir Schlisselberg, Tal Lancewicki, Peter Auer, Yishay Mansour",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/02f0ac0a323dc17d964d4bbf8a62e01b-Abstract-Conference.html
Spectral Analysis of Diffusion Models with Application to Schedule Design,"Roi Benita, Miki Elad, Joseph Keshet",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/031bd3fc62939fcb38ed887c6f66d5c7-Abstract-Conference.html
Online Two-Stage Submodular Maximization,"Iasonas Nikolaou, Miltiadis Stouras, Stratis Ioannidis, Evimaria Terzi",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03261886741f1f21f52f2a2d570616a2-Abstract-Conference.html
Sparse Polyak: an adaptive step size rule for high-dimensional M-estimation,"Tianqi Qiao, Marie Maros",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/032c421541ad303d9cfa36161a381ed6-Abstract-Conference.html
Variational Uncertainty Decomposition for In-Context Learning,"I. Shavindra Jayasekera, Jacob Si, Filippo Valdettaro, Wenlong Chen, Aldo A Faisal, Yingzhen Li",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0343104ddbfc48f35f06aaae88980e48-Abstract-Conference.html
Understanding the Gain from Data Filtering in Multimodal Contrastive Learning,"Divyansh Pareek, Sewoong Oh, Simon S Du",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/034984a1f9998b7ff44bb44e3921bd6b-Abstract-Conference.html
Praxis-VLM: Vision-Grounded Decision Making via Text-Driven Reinforcement Learning,"Zhe Hu, Jing Li, Zhongzhu Pu, Hou Pong (Ken) Chan, Yu Yin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0354767c6386386be17cabe4fc59711b-Abstract-Conference.html
Self-Supervised Direct Preference Optimization for Text-to-Image Diffusion Models,"Liang Peng, Boxi Wu, Haoran Cheng, Yibo Zhao, Xiaofei He",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03600ae6c3392fd65ad7c3a90c6f7ce8-Abstract-Conference.html
Future Link Prediction Without Memory or Aggregation,"Lu Yi, Runlin Lei, Fengran Mo, Yanping Zheng, Zhewei Wei, Yuhang Ye",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/036912a83bdbb1fd792baf6532f102d8-Abstract-Conference.html
Scaling Offline RL via Efficient and Expressive Shortcut Models,"Nicolas Espinosa-Dice, Yiyi Zhang, Yiding Chen, Bradley Guo, Owen Oertell, Gokul Swamy, Kianté Brantley, Wen Sun",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03715f9a330c916da8144d1f8dad4554-Abstract-Conference.html
Degradation-Aware Dynamic Schrödinger Bridge for Unpaired Image Restoration,"Jingjun Yi, Qi Bi, Hao Zheng, Huimin Huang, Yixian Shen, Haolan Zhan, Wei Ji, Yawen Huang, Yuexiang Li, Xian Wu, Yefeng Zheng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/039c30e9af8039fbd1b58da9d04f38e9-Abstract-Conference.html
TRACE: Grounding Time Series in Context for Multimodal Embedding and Retrieval,"Jialin Chen, Ziyu Zhao, Gaukhar Nurbek, Aosong Feng, Ali Maatouk, Leandros Tassiulas, Yifeng Gao, Rex Ying",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03adea6231459e2aab0a68d0aa19793a-Abstract-Conference.html
FlexAC: Towards Flexible Control of Associative Reasoning in Multimodal Large Language Models,"shengming yuan, Xinyu Lyu, Shuailong Wang, Beitao Chen, Jingkuan Song, Lianli Gao",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03b739d807a9c22a78ff3097558f68cf-Abstract-Conference.html
Learning to Specialize: Joint Gating-Expert Training for Adaptive MoEs in Decentralized Settings,"Yehya Farhat, Hamza ElMokhtar Shili, Fangshuo Liao, Chen Dun, Mirian Hipolito Garcia, Guoqing Zheng, Ahmed Awadallah, Robert Sim, Dimitrios Dimitriadis, Anastasios Kyrillidis",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03bb44eceb94537ee2e2f00a8dca60b1-Abstract-Conference.html
What We Miss Matters: Learning from the Overlooked in Point Cloud Transformers,"Yi Wang, Jiaze Wang, Ziyu Guo, Renrui Zhang, Donghao Zhou, Guangyong Chen, Anfeng Liu, Pheng-Ann Heng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03c576f7d7d17804ca27bd8ad34501d8-Abstract-Conference.html
Partition-Then-Adapt: Combating Prediction Bias for Reliable Multi-Modal Test-Time Adaptation,"Guowei Wang, Fan Lyu, Changxing Ding",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03cb2cb0ede9aad27b6f3d759fed71cb-Abstract-Conference.html
InstructFlow: Adaptive Symbolic Constraint-Guided Code Generation for Long-Horizon Planning,"Haotian Chi, Zeyu Feng, Yueming LYU, Chengqi Zheng, Linbo Luo, Yew Soon Ong, Ivor Tsang, Hechang Chen, Yi Chang, Haiyan Yin",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03cfff3eccb29aa15f76e9bcee3d1be7-Abstract-Conference.html
Less is More: an Attention-free Sequence Prediction Modeling for Offline Embodied Learning,"Wei Huang, Jianshu Zhang, Leiyu Wang, Heyue Li, Luoyi Fan, Yichen Zhu, Nanyang Ye, Qinying Gu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03e81b3bdb6c0a61093defd319d12203-Abstract-Conference.html
Predicting Empirical AI Research Outcomes with Language Models,"Jiaxin Wen, Chenglei Si, Yueh-Han Chen, He He, Shi Feng",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/03f99ca79b87c513d0b502e737a41a41-Abstract-Conference.html
Diffusion Federated Dataset,"SEOKJU HAHN, Junghye Lee",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0408ce33f8491d7248ff732330dacc52-Abstract-Conference.html
From Counterfactuals to Trees: Competitive Analysis of Model Extraction Attacks,"Awa Khouna, Julien Ferry, Thibaut Vidal",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/040d3b6af368bf71f952c18da5713b48-Abstract-Conference.html
Transcending Cost-Quality Tradeoff in Agent Serving via Session-Awareness,"Yanyu Ren, Li Chen, Dan Li, Xizheng Wang, Zhiyuan Wu, Yukai Miao, Yu Bai",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04132e28265a355456f86a1c3fec3bcd-Abstract-Conference.html
Think or Not? Exploring Thinking Efficiency in Large Reasoning Models via an Information-Theoretic Lens,"Xixian Yong, Xiao Zhou, Yingying Zhang, Jinlin Li, Yefeng Zheng, Xian Wu",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/04185b5ae2d450ef39bd53c0ec4802cb-Abstract-Conference.html
ESCA: Contextualizing Embodied Agents via Scene-Graph Generation,"Jiani Huang, Amish Sethi, Matthew Kuo, Mayank Keoliya, Neelay Velingker, JungHo Jung, Ser Nam Lim, Ziyang Li, Mayur Naik",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0418973e545b932939302cb605d06f43-Abstract-Conference.html
Tortoise and Hare Guidance: Accelerating Diffusion Model Inference with Multirate Integration,"Yunghee Lee, Byeonghyun Pak, Junwha Hong, Hoseong Kim",Main Conference Track,https://papers.nips.cc/paper_files/paper/2025/hash/0431192b613b99c7d729770653e12c4b-Abstract-Conference.html
